timestamp,radiation_wm2,solar_power_kw
2023-01-23 17:00:00,59.686367991536066,0.5524173287317831
2023-01-23 18:00:00,4.024422554141416e-14,3.662745437563542e-16
2023-01-23 19:00:00,0.0,0.0
2023-01-23 20:00:00,0.0,0.0
2023-01-23 21:00:00,0.0,0.0
2023-01-23 22:00:00,0.0,0.0
2023-01-23 23:00:00,0.0,0.0
2023-01-24 00:00:00,0.0,0.0
2023-01-24 01:00:00,0.0,0.0
2023-01-24 02:00:00,0.0,0.0
2023-01-24 03:00:00,0.0,0.0
2023-01-24 04:00:00,0.0,0.0
2023-01-24 05:00:00,0.0,0.0
2023-01-24 06:00:00,0.0,0.0
2023-01-24 07:00:00,88.95624750263595,0.8645421512204462
2023-01-24 08:00:00,170.40094798496241,1.6467620255249171
2023-01-24 09:00:00,290.83692359314034,2.7115906285912907
2023-01-24 10:00:00,264.5031416375006,2.61243515472443
2023-01-24 11:00:00,419.116359251326,3.933970814062861
2023-01-24 12:00:00,446.29787923445633,4.0320462826752275
2023-01-24 13:00:00,222.8511880609079,2.16479349652486
2023-01-24 14:00:00,276.3141604399096,2.676151584811047
2023-01-24 15:00:00,284.1563533249383,2.7749110230388268
2023-01-24 16:00:00,186.01665899527362,1.8065494110603544
2023-01-24 17:00:00,100.06624712813986,0.98862904569744
2023-01-24 18:00:00,5.498668619520866e-14,5.208995563747306e-16
2023-01-24 19:00:00,0.0,0.0
2023-01-24 20:00:00,0.0,0.0
2023-01-24 21:00:00,0.0,0.0
2023-01-24 22:00:00,0.0,0.0
2023-01-24 23:00:00,0.0,0.0
2023-01-25 00:00:00,0.0,0.0
2023-01-25 01:00:00,0.0,0.0
2023-01-25 02:00:00,0.0,0.0
2023-01-25 03:00:00,0.0,0.0
2023-01-25 04:00:00,0.0,0.0
2023-01-25 05:00:00,0.0,0.0
2023-01-25 06:00:00,0.0,0.0
2023-01-25 07:00:00,114.15137548911795,1.0995558555552596
2023-01-25 08:00:00,193.25874795605344,1.9018610787707209
2023-01-25 09:00:00,226.54867863179265,2.1392692817893533
2023-01-25 10:00:00,255.20592305915875,2.3471528288373515
2023-01-25 11:00:00,398.35882244214645,3.631049767874186
2023-01-25 12:00:00,442.95423528865575,4.414450809286533
2023-01-25 13:00:00,234.9366395808706,2.267970424339376
2023-01-25 14:00:00,288.1451530878872,2.872110437182677
2023-01-25 15:00:00,268.4562746950213,2.674392901531645
2023-01-25 16:00:00,133.94199295721532,1.3364119128539484
2023-01-25 17:00:00,96.15886269078828,0.9403150542297024
2023-01-25 18:00:00,3.865666968714757e-14,3.505376813497551e-16
2023-01-25 19:00:00,0.0,0.0
2023-01-25 20:00:00,0.0,0.0
2023-01-25 21:00:00,0.0,0.0
2023-01-25 22:00:00,0.0,0.0
2023-01-25 23:00:00,0.0,0.0
2023-01-26 00:00:00,0.0,0.0
2023-01-26 01:00:00,0.0,0.0
2023-01-26 02:00:00,0.0,0.0
2023-01-26 03:00:00,0.0,0.0
2023-01-26 04:00:00,0.0,0.0
2023-01-26 05:00:00,0.0,0.0
2023-01-26 06:00:00,0.0,0.0
2023-01-26 07:00:00,69.4018319954384,0.6493549099436698
2023-01-26 08:00:00,194.40231974978036,1.8827145286077045
2023-01-26 09:00:00,202.74553339132154,1.8933561987758276
2023-01-26 10:00:00,374.465785577528,3.4626555540951514
2023-01-26 11:00:00,316.94304819660096,2.8829645596610463
2023-01-26 12:00:00,417.34110798477553,3.9273978635968585
2023-01-26 13:00:00,340.26642267353293,3.3280007418948276
2023-01-26 14:00:00,308.19666982440026,2.950758047923559
2023-01-26 15:00:00,231.7458723002612,2.2746078237772975
2023-01-26 16:00:00,193.9628706033437,1.9356087743067765
2023-01-26 17:00:00,92.79590265336127,0.8414272321613212
2023-01-26 18:00:00,2.8670930758051295e-14,2.7486294842112005e-16
2023-01-26 19:00:00,0.0,0.0
2023-01-26 20:00:00,0.0,0.0
2023-01-26 21:00:00,0.0,0.0
2023-01-26 22:00:00,0.0,0.0
2023-01-26 23:00:00,0.0,0.0
2023-01-27 00:00:00,0.0,0.0
2023-01-27 01:00:00,0.0,0.0
2023-01-27 02:00:00,0.0,0.0
2023-01-27 03:00:00,0.0,0.0
2023-01-27 04:00:00,0.0,0.0
2023-01-27 05:00:00,0.0,0.0
2023-01-27 06:00:00,0.0,0.0
2023-01-27 07:00:00,99.92710352186126,0.9161673841671845
2023-01-27 08:00:00,231.3314701663601,2.1906167106741674
2023-01-27 09:00:00,318.3647993761473,3.091685537192829
2023-01-27 10:00:00,337.8840929954302,3.2549589328661286
2023-01-27 11:00:00,442.7522594049431,4.182490872899475
2023-01-27 12:00:00,446.8244108103146,4.410335286875581
2023-01-27 13:00:00,415.7663666850362,4.047517904186138
2023-01-27 14:00:00,231.56977664173252,2.163986205527724
2023-01-27 15:00:00,267.49260009123634,2.5386909820795234
2023-01-27 16:00:00,207.705891726079,1.945934187132415
2023-01-27 17:00:00,74.03201767110856,0.6829139402205536
2023-01-27 18:00:00,4.034250262442979e-14,4.022299123106642e-16
2023-01-27 19:00:00,0.0,0.0
2023-01-27 20:00:00,0.0,0.0
2023-01-27 21:00:00,0.0,0.0
2023-01-27 22:00:00,0.0,0.0
2023-01-27 23:00:00,0.0,0.0
2023-01-28 00:00:00,0.0,0.0
2023-01-28 01:00:00,0.0,0.0
2023-01-28 02:00:00,0.0,0.0
2023-01-28 03:00:00,0.0,0.0
2023-01-28 04:00:00,0.0,0.0
2023-01-28 05:00:00,0.0,0.0
2023-01-28 06:00:00,0.0,0.0
2023-01-28 07:00:00,109.82767840061777,1.0637415096811453
2023-01-28 08:00:00,169.85828560592148,1.5905467944910054
2023-01-28 09:00:00,286.02434063283687,2.7511167804515617
2023-01-28 10:00:00,366.20788084682493,3.556785686436711
2023-01-28 11:00:00,356.5307137851531,3.5242498784625824
2023-01-28 12:00:00,438.80894381762914,4.179947458646904
2023-01-28 13:00:00,362.77508394868806,3.359427570717599
2023-01-28 14:00:00,273.91527636470323,2.634829721967235
2023-01-28 15:00:00,231.57160089450477,2.199578339949689
2023-01-28 16:00:00,126.56993051089596,1.190859995675743
2023-01-28 17:00:00,87.79891386036596,0.800620430142764
2023-01-28 18:00:00,4.855519508691468e-14,4.37595724876094e-16
2023-01-28 19:00:00,0.0,0.0
2023-01-28 20:00:00,0.0,0.0
2023-01-28 21:00:00,0.0,0.0
2023-01-28 22:00:00,0.0,0.0
2023-01-28 23:00:00,0.0,0.0
2023-01-29 00:00:00,0.0,0.0
2023-01-29 01:00:00,0.0,0.0
2023-01-29 02:00:00,0.0,0.0
2023-01-29 03:00:00,0.0,0.0
2023-01-29 04:00:00,0.0,0.0
2023-01-29 05:00:00,0.0,0.0
2023-01-29 06:00:00,0.0,0.0
2023-01-29 07:00:00,63.14426959305173,0.593394824975302
2023-01-29 08:00:00,224.39092171180818,2.0899825450636973
2023-01-29 09:00:00,193.6046647436184,1.839932660696149
2023-01-29 10:00:00,339.36357749509256,3.2765254009572127
2023-01-29 11:00:00,380.9732319649034,3.561232571564676
2023-01-29 12:00:00,384.36527967078877,3.763483761471448
2023-01-29 13:00:00,363.5442995553952,3.36151564688873
2023-01-29 14:00:00,315.4265861761533,2.8701225359812805
2023-01-29 15:00:00,261.68308909817904,2.505491805345475
2023-01-29 16:00:00,167.9137729668191,1.5936511252957368
2023-01-29 17:00:00,114.68815250352156,1.1240620118961044
2023-01-29 18:00:00,3.7896736370516294e-14,3.6323929393200844e-16
2023-01-29 19:00:00,0.0,0.0
2023-01-29 20:00:00,0.0,0.0
2023-01-29 21:00:00,0.0,0.0
2023-01-29 22:00:00,0.0,0.0
2023-01-29 23:00:00,0.0,0.0
2023-01-30 00:00:00,0.0,0.0
2023-01-30 01:00:00,0.0,0.0
2023-01-30 02:00:00,0.0,0.0
2023-01-30 03:00:00,0.0,0.0
2023-01-30 04:00:00,0.0,0.0
2023-01-30 05:00:00,0.0,0.0
2023-01-30 06:00:00,0.0,0.0
2023-01-30 07:00:00,97.24056671923394,0.8894810851713892
2023-01-30 08:00:00,170.40878131092228,1.5641894824285743
2023-01-30 09:00:00,333.5895294054411,3.2568872655536385
2023-01-30 10:00:00,383.3821341150063,3.4506313097395855
2023-01-30 11:00:00,434.8361154369823,4.271626140683624
2023-01-30 12:00:00,452.8417210618046,4.480657236362258
2023-01-30 13:00:00,409.62619487618974,3.963678518253655
2023-01-30 14:00:00,281.7053286287168,2.6146444937759274
2023-01-30 15:00:00,191.35148690059353,1.843897618780493
2023-01-30 16:00:00,215.98964219620163,1.963453063609599
2023-01-30 17:00:00,96.45785296541867,0.879586252283629
2023-01-30 18:00:00,5.750066641510255e-14,5.596355928070025e-16
2023-01-30 19:00:00,0.0,0.0
2023-01-30 20:00:00,0.0,0.0
2023-01-30 21:00:00,0.0,0.0
2023-01-30 22:00:00,0.0,0.0
2023-01-30 23:00:00,0.0,0.0
2023-01-31 00:00:00,0.0,0.0
2023-01-31 01:00:00,0.0,0.0
2023-01-31 02:00:00,0.0,0.0
2023-01-31 03:00:00,0.0,0.0
2023-01-31 04:00:00,0.0,0.0
2023-01-31 05:00:00,0.0,0.0
2023-01-31 06:00:00,0.0,0.0
2023-01-31 07:00:00,98.9856069447722,0.931365547674388
2023-01-31 08:00:00,146.86366181314204,1.428068561600584
2023-01-31 09:00:00,251.9814579619693,2.4914786410953695
2023-01-31 10:00:00,282.6905277249063,2.6830684408804855
2023-01-31 11:00:00,401.27317479381753,3.6202602573332396
2023-01-31 12:00:00,391.5845736520983,3.8677649121837967
2023-01-31 13:00:00,374.1014501771288,3.499767066994506
2023-01-31 14:00:00,376.79708996153494,3.6263120965193756
2023-01-31 15:00:00,322.11981679035944,3.0001998250474853
2023-01-31 16:00:00,193.7527361845256,1.8965763004636749
2023-01-31 17:00:00,88.67876620701924,0.8831871768322297
2023-01-31 18:00:00,3.632223618860817e-14,3.5479472577370697e-16
2023-01-31 19:00:00,0.0,0.0
2023-01-31 20:00:00,0.0,0.0
2023-01-31 21:00:00,0.0,0.0
2023-01-31 22:00:00,0.0,0.0
2023-01-31 23:00:00,0.0,0.0
2023-02-01 00:00:00,0.0,0.0
2023-02-01 01:00:00,0.0,0.0
2023-02-01 02:00:00,0.0,0.0
2023-02-01 03:00:00,0.0,0.0
2023-02-01 04:00:00,0.0,0.0
2023-02-01 05:00:00,0.0,0.0
2023-02-01 06:00:00,0.0,0.0
2023-02-01 07:00:00,83.65938705186892,0.7907491788839265
2023-02-01 08:00:00,186.5080737796545,1.821972438617456
2023-02-01 09:00:00,234.48245248729464,2.131598408353244
2023-02-01 10:00:00,256.223285553021,2.4627580504344597
2023-02-01 11:00:00,255.06269705459846,2.50375261842331
2023-02-01 12:00:00,380.48860794148015,3.6029811856757257
2023-02-01 13:00:00,386.5503913126623,3.655677832639245
2023-02-01 14:00:00,228.76266893148252,2.2617901148161415
2023-02-01 15:00:00,212.47054953809374,1.9579115518824002
2023-02-01 16:00:00,226.68485329450343,2.152176694060672
2023-02-01 17:00:00,75.96132428559515,0.6946470876792883
2023-02-01 18:00:00,5.076979157643929e-14,4.769491156673364e-16
2023-02-01 19:00:00,0.0,0.0
2023-02-01 20:00:00,0.0,0.0
2023-02-01 21:00:00,0.0,0.0
2023-02-01 22:00:00,0.0,0.0
2023-02-01 23:00:00,0.0,0.0
2023-02-02 00:00:00,0.0,0.0
2023-02-02 01:00:00,0.0,0.0
2023-02-02 02:00:00,0.0,0.0
2023-02-02 03:00:00,0.0,0.0
2023-02-02 04:00:00,0.0,0.0
2023-02-02 05:00:00,0.0,0.0
2023-02-02 06:00:00,0.0,0.0
2023-02-02 07:00:00,104.83514014999186,0.9693475219213448
2023-02-02 08:00:00,231.7587302681419,2.2565506263280244
2023-02-02 09:00:00,299.3866486579304,2.9625851314484404
2023-02-02 10:00:00,378.9290510177848,3.7082980142947126
2023-02-02 11:00:00,350.1728321927508,3.4779115220929526
2023-02-02 12:00:00,387.85194629217,3.6646356371671676
2023-02-02 13:00:00,250.48304986165536,2.290271022555221
2023-02-02 14:00:00,259.55403351334627,2.57901748042704
2023-02-02 15:00:00,325.9785280343029,2.985832284744666
2023-02-02 16:00:00,163.83418379150834,1.5227190691329822
2023-02-02 17:00:00,106.8422814835494,0.9694174842579069
2023-02-02 18:00:00,4.5198556077092676e-14,4.466350599630682e-16
2023-02-02 19:00:00,0.0,0.0
2023-02-02 20:00:00,0.0,0.0
2023-02-02 21:00:00,0.0,0.0
2023-02-02 22:00:00,0.0,0.0
2023-02-02 23:00:00,0.0,0.0
2023-02-03 00:00:00,0.0,0.0
2023-02-03 01:00:00,0.0,0.0
2023-02-03 02:00:00,0.0,0.0
2023-02-03 03:00:00,0.0,0.0
2023-02-03 04:00:00,0.0,0.0
2023-02-03 05:00:00,0.0,0.0
2023-02-03 06:00:00,0.0,0.0
2023-02-03 07:00:00,118.01465965445747,1.1383189180974111
2023-02-03 08:00:00,202.97045585561852,1.8732027193987448
2023-02-03 09:00:00,328.62426710661106,3.0483626072282983
2023-02-03 10:00:00,409.46902638146946,4.077548794215002
2023-02-03 11:00:00,381.3923293797583,3.556308166791111
2023-02-03 12:00:00,435.15416282237663,4.142476606947746
2023-02-03 13:00:00,333.9173923620352,3.0331580309375257
2023-02-03 14:00:00,324.8024706480496,3.034371765706338
2023-02-03 15:00:00,245.69279954946495,2.364112783008878
2023-02-03 16:00:00,184.07817453346888,1.7514003011661043
2023-02-03 17:00:00,125.03487533890984,1.1384084125245872
2023-02-03 18:00:00,4.4878808721442625e-14,4.324572634738182e-16
2023-02-03 19:00:00,0.0,0.0
2023-02-03 20:00:00,0.0,0.0
2023-02-03 21:00:00,0.0,0.0
2023-02-03 22:00:00,0.0,0.0
2023-02-03 23:00:00,0.0,0.0
2023-02-04 00:00:00,0.0,0.0
2023-02-04 01:00:00,0.0,0.0
2023-02-04 02:00:00,0.0,0.0
2023-02-04 03:00:00,0.0,0.0
2023-02-04 04:00:00,0.0,0.0
2023-02-04 05:00:00,0.0,0.0
2023-02-04 06:00:00,0.0,0.0
2023-02-04 07:00:00,66.68971020220589,0.6096840433183344
2023-02-04 08:00:00,157.1898999063386,1.4804085541350198
2023-02-04 09:00:00,326.88311357749643,2.9902618160045344
2023-02-04 10:00:00,290.4332035021708,2.7496558116533123
2023-02-04 11:00:00,359.749993527502,3.2945317753524215
2023-02-04 12:00:00,451.8151036185427,4.2857938021870075
2023-02-04 13:00:00,441.8123966615825,4.015755154910469
2023-02-04 14:00:00,328.46498169584095,3.20178291345307
2023-02-04 15:00:00,222.32506548083038,2.0514964869601573
2023-02-04 16:00:00,149.7979121573205,1.4683387805677182
2023-02-04 17:00:00,72.21781625171285,0.694772275562384
2023-02-04 18:00:00,3.3481444060477515e-14,3.3062951617122785e-16
2023-02-04 19:00:00,0.0,0.0
2023-02-04 20:00:00,0.0,0.0
2023-02-04 21:00:00,0.0,0.0
2023-02-04 22:00:00,0.0,0.0
2023-02-04 23:00:00,0.0,0.0
2023-02-05 00:00:00,0.0,0.0
2023-02-05 01:00:00,0.0,0.0
2023-02-05 02:00:00,0.0,0.0
2023-02-05 03:00:00,0.0,0.0
2023-02-05 04:00:00,0.0,0.0
2023-02-05 05:00:00,0.0,0.0
2023-02-05 06:00:00,0.0,0.0
2023-02-05 07:00:00,124.76184165232519,1.1775627021730346
2023-02-05 08:00:00,151.80269064073298,1.4053408656999415
2023-02-05 09:00:00,290.7383295916188,2.6630472975759467
2023-02-05 10:00:00,362.4478062727681,3.441111167657858
2023-02-05 11:00:00,469.64433382172257,4.465751500453207
2023-02-05 12:00:00,428.2485201889517,3.887335638904568
2023-02-05 13:00:00,450.4284050720981,4.4500827268495105
2023-02-05 14:00:00,409.62570546495976,3.9424169784473504
2023-02-05 15:00:00,226.4827087736118,2.2493255768811315
2023-02-05 16:00:00,154.93749614431835,1.458866986369711
2023-02-05 17:00:00,116.31082947100784,1.0490382113410046
2023-02-05 18:00:00,3.056844348024775e-14,2.7519067758432787e-16
2023-02-05 19:00:00,0.0,0.0
2023-02-05 20:00:00,0.0,0.0
2023-02-05 21:00:00,0.0,0.0
2023-02-05 22:00:00,0.0,0.0
2023-02-05 23:00:00,0.0,0.0
2023-02-06 00:00:00,0.0,0.0
2023-02-06 01:00:00,0.0,0.0
2023-02-06 02:00:00,0.0,0.0
2023-02-06 03:00:00,0.0,0.0
2023-02-06 04:00:00,0.0,0.0
2023-02-06 05:00:00,0.0,0.0
2023-02-06 06:00:00,0.0,0.0
2023-02-06 07:00:00,108.61889775900234,1.0056011547779808
2023-02-06 08:00:00,220.4888913868971,2.185595140181784
2023-02-06 09:00:00,222.90108660080634,2.140566935525116
2023-02-06 10:00:00,384.6122556001531,3.5390072346845707
2023-02-06 11:00:00,409.79477313792796,3.8460301076766683
2023-02-06 12:00:00,320.4353985637957,2.9240004378499362
2023-02-06 13:00:00,290.8160361179756,2.709395854111433
2023-02-06 14:00:00,330.9031964172815,3.2620406535043216
2023-02-06 15:00:00,332.23325494060515,3.2418106740649755
2023-02-06 16:00:00,234.60856183597988,2.1733069986579245
2023-02-06 17:00:00,91.62481805576559,0.8734181954978852
2023-02-06 18:00:00,3.136713514907846e-14,2.982750541676003e-16
2023-02-06 19:00:00,0.0,0.0
2023-02-06 20:00:00,0.0,0.0
2023-02-06 21:00:00,0.0,0.0
2023-02-06 22:00:00,0.0,0.0
2023-02-06 23:00:00,0.0,0.0
2023-02-07 00:00:00,0.0,0.0
2023-02-07 01:00:00,0.0,0.0
2023-02-07 02:00:00,0.0,0.0
2023-02-07 03:00:00,0.0,0.0
2023-02-07 04:00:00,0.0,0.0
2023-02-07 05:00:00,0.0,0.0
2023-02-07 06:00:00,0.0,0.0
2023-02-07 07:00:00,70.78085269746441,0.6598744359013613
2023-02-07 08:00:00,136.5698315684276,1.3268168344578424
2023-02-07 09:00:00,243.58136026076903,2.2533252062911457
2023-02-07 10:00:00,292.4288613123321,2.9157605982417993
2023-02-07 11:00:00,441.81407493487734,4.099429207633349
2023-02-07 12:00:00,495.72855920948746,4.637325970357404
2023-02-07 13:00:00,468.05384096681394,4.619827349397636
2023-02-07 14:00:00,271.96032814647026,2.5988985474497515
2023-02-07 15:00:00,320.30587109159393,3.1317861241310534
2023-02-07 16:00:00,177.236808740328,1.6907454437060698
2023-02-07 17:00:00,123.67217194070767,1.1573293631267059
2023-02-07 18:00:00,4.366217912791043e-14,3.998156705580208e-16
2023-02-07 19:00:00,0.0,0.0
2023-02-07 20:00:00,0.0,0.0
2023-02-07 21:00:00,0.0,0.0
2023-02-07 22:00:00,0.0,0.0
2023-02-07 23:00:00,0.0,0.0
2023-02-08 00:00:00,0.0,0.0
2023-02-08 01:00:00,0.0,0.0
2023-02-08 02:00:00,0.0,0.0
2023-02-08 03:00:00,0.0,0.0
2023-02-08 04:00:00,0.0,0.0
2023-02-08 05:00:00,0.0,0.0
2023-02-08 06:00:00,0.0,0.0
2023-02-08 07:00:00,130.79415935223622,1.1795513551345396
2023-02-08 08:00:00,180.37099993132307,1.7871599771343332
2023-02-08 09:00:00,346.9819667408033,3.1510299879346286
2023-02-08 10:00:00,352.56441489158004,3.3249602859570313
2023-02-08 11:00:00,353.48602715420185,3.2049160644323784
2023-02-08 12:00:00,319.17412222511774,2.9378938587539136
2023-02-08 13:00:00,307.00664997943375,2.7666413194199007
2023-02-08 14:00:00,282.7006463194167,2.7375122015918514
2023-02-08 15:00:00,252.68139503642684,2.5216770593015974
2023-02-08 16:00:00,249.801959932963,2.273440567465123
2023-02-08 17:00:00,115.52624732565688,1.0839669841249013
2023-02-08 18:00:00,3.7617560334861514e-14,3.7398317935595274e-16
2023-02-08 19:00:00,0.0,0.0
2023-02-08 20:00:00,0.0,0.0
2023-02-08 21:00:00,0.0,0.0
2023-02-08 22:00:00,0.0,0.0
2023-02-08 23:00:00,0.0,0.0
2023-02-09 00:00:00,0.0,0.0
2023-02-09 01:00:00,0.0,0.0
2023-02-09 02:00:00,0.0,0.0
2023-02-09 03:00:00,0.0,0.0
2023-02-09 04:00:00,0.0,0.0
2023-02-09 05:00:00,0.0,0.0
2023-02-09 06:00:00,0.0,0.0
2023-02-09 07:00:00,127.05794341881973,1.184791962606711
2023-02-09 08:00:00,159.41565128313667,1.4896133817675699
2023-02-09 09:00:00,313.3535340783775,2.8460301463464015
2023-02-09 10:00:00,243.37382507146413,2.3597648377870177
2023-02-09 11:00:00,451.9214507160786,4.163627216054529
2023-02-09 12:00:00,454.39668041392264,4.181928389051495
2023-02-09 13:00:00,412.31005336393065,4.0221223392532135
2023-02-09 14:00:00,326.0669489234009,3.0779998485873943
2023-02-09 15:00:00,186.87978409663188,1.7993869660749653
2023-02-09 16:00:00,227.25374543517668,2.091904448779404
2023-02-09 17:00:00,69.37247625588378,0.632241533584153
2023-02-09 18:00:00,3.98523234659769e-14,3.731247777440868e-16
2023-02-09 19:00:00,0.0,0.0
2023-02-09 20:00:00,0.0,0.0
2023-02-09 21:00:00,0.0,0.0
2023-02-09 22:00:00,0.0,0.0
2023-02-09 23:00:00,0.0,0.0
2023-02-10 00:00:00,0.0,0.0
2023-02-10 01:00:00,0.0,0.0
2023-02-10 02:00:00,0.0,0.0
2023-02-10 03:00:00,0.0,0.0
2023-02-10 04:00:00,0.0,0.0
2023-02-10 05:00:00,0.0,0.0
2023-02-10 06:00:00,0.0,0.0
2023-02-10 07:00:00,100.2287987544074,0.9031027092937539
2023-02-10 08:00:00,174.03236363239006,1.6052316562770201
2023-02-10 09:00:00,271.42118556001014,2.4829183306996137
2023-02-10 10:00:00,375.223184763002,3.708821068543915
2023-02-10 11:00:00,412.83417468935886,4.057208201342409
2023-02-10 12:00:00,474.2784805768522,4.68137410754767
2023-02-10 13:00:00,358.7121713346311,3.306511787727856
2023-02-10 14:00:00,239.94428580665377,2.216882922983227
2023-02-10 15:00:00,255.63523986669404,2.490565408431965
2023-02-10 16:00:00,222.6785635061674,2.059682551249449
2023-02-10 17:00:00,82.43657669711689,0.7992994661458157
2023-02-10 18:00:00,3.981421991791983e-14,3.871443475411772e-16
2023-02-10 19:00:00,0.0,0.0
2023-02-10 20:00:00,0.0,0.0
2023-02-10 21:00:00,0.0,0.0
2023-02-10 22:00:00,0.0,0.0
2023-02-10 23:00:00,0.0,0.0
2023-02-11 00:00:00,0.0,0.0
2023-02-11 01:00:00,0.0,0.0
2023-02-11 02:00:00,0.0,0.0
2023-02-11 03:00:00,0.0,0.0
2023-02-11 04:00:00,0.0,0.0
2023-02-11 05:00:00,0.0,0.0
2023-02-11 06:00:00,0.0,0.0
2023-02-11 07:00:00,89.84904946842462,0.8149441987373034
2023-02-11 08:00:00,140.7583912165017,1.379632957242426
2023-02-11 09:00:00,311.9360437850819,2.885312430587521
2023-02-11 10:00:00,376.35737893530563,3.6557145169977554
2023-02-11 11:00:00,490.71027148869604,4.5687682372478555
2023-02-11 12:00:00,356.002112085074,3.3246470921016127
2023-02-11 13:00:00,268.3332625177687,2.4715592736126863
2023-02-11 14:00:00,433.89896685938805,4.243479301625589
2023-02-11 15:00:00,279.08165490343936,2.674408951586775
2023-02-11 16:00:00,166.35483834604526,1.590315010349115
2023-02-11 17:00:00,124.61242810503197,1.142191479999497
2023-02-11 18:00:00,3.232313832305866e-14,3.1722837427479364e-16
2023-02-11 19:00:00,0.0,0.0
2023-02-11 20:00:00,0.0,0.0
2023-02-11 21:00:00,0.0,0.0
2023-02-11 22:00:00,0.0,0.0
2023-02-11 23:00:00,0.0,0.0
2023-02-12 00:00:00,0.0,0.0
2023-02-12 01:00:00,0.0,0.0
2023-02-12 02:00:00,0.0,0.0
2023-02-12 03:00:00,0.0,0.0
2023-02-12 04:00:00,0.0,0.0
2023-02-12 05:00:00,0.0,0.0
2023-02-12 06:00:00,0.0,0.0
2023-02-12 07:00:00,81.58112059337822,0.803020204581696
2023-02-12 08:00:00,139.89706403570972,1.308323973538144
2023-02-12 09:00:00,281.17441093388993,2.7549506947715496
2023-02-12 10:00:00,450.6409287355529,4.315415652973601
2023-02-12 11:00:00,320.8957630331343,3.09615117342113
2023-02-12 12:00:00,473.7255110692236,4.398111974723883
2023-02-12 13:00:00,417.318658882579,3.763379183592243
2023-02-12 14:00:00,448.44081543111923,4.059979083279843
2023-02-12 15:00:00,342.69355609582624,3.2518739452114658
2023-02-12 16:00:00,224.5199495634712,2.0692546899698603
2023-02-12 17:00:00,107.06312813086899,1.0566797847239893
2023-02-12 18:00:00,4.531443364763043e-14,4.2139138618128694e-16
2023-02-12 19:00:00,0.0,0.0
2023-02-12 20:00:00,0.0,0.0
2023-02-12 21:00:00,0.0,0.0
2023-02-12 22:00:00,0.0,0.0
2023-02-12 23:00:00,0.0,0.0
2023-02-13 00:00:00,0.0,0.0
2023-02-13 01:00:00,0.0,0.0
2023-02-13 02:00:00,0.0,0.0
2023-02-13 03:00:00,0.0,0.0
2023-02-13 04:00:00,0.0,0.0
2023-02-13 05:00:00,0.0,0.0
2023-02-13 06:00:00,0.0,0.0
2023-02-13 07:00:00,87.84205873572192,0.8042471265806144
2023-02-13 08:00:00,247.6775702901334,2.370520310778287
2023-02-13 09:00:00,311.6436167887832,2.97171545232038
2023-02-13 10:00:00,439.4657263194919,4.232627248194606
2023-02-13 11:00:00,458.76212260969254,4.3020893668899385
2023-02-13 12:00:00,405.2962577134345,3.7263718176739506
2023-02-13 13:00:00,459.4196401147967,4.147371629884143
2023-02-13 14:00:00,443.24307500913073,4.0071099715758915
2023-02-13 15:00:00,335.9664170616963,3.141871718188517
2023-02-13 16:00:00,245.3839618610058,2.3270246773920307
